,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
3489,1312304,Residential,Single Family Dwelling,221.52477,2384.4705,41041950900,{8ed9c904-25c8-4231-8bbc-b7b9a9140d95},"MULTIPOLYGON (((-124.04776499299999 44.65537784000003, -124.04782220899995 44.65551676900003, -124.04765751299999 44.65555132600008, -124.04760029699997 44.65541239600003, -124.04776499299999 44.65537784000003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,1312315,Residential,Single Family Dwelling,216.60814,2331.5483,41041950900,{afc0cf9c-edf6-410c-a040-8f86c2b3cbdc},"MULTIPOLYGON (((-124.04661581699997 44.655604451000045, -124.04650902699996 44.65562087700005, -124.04644327399996 44.65540309600004, -124.04655006399997 44.65538667000004, -124.04661581699997 44.655604451000045)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,1312320,Residential,Single Family Dwelling,151.05182,1625.9066,41041950900,{f8d6e55e-3fe4-494e-8202-c57413a3b5ba},"MULTIPOLYGON (((-124.04878730399997 44.65565761300007, -124.04876746599996 44.65555836600004, -124.04892195999997 44.65554263300004, -124.04894179899998 44.65564187900003, -124.04878730399997 44.65565761300007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,1312318,Residential,Single Family Dwelling,173.99698,1872.8861,41041950900,{72243ed4-4e0f-4808-95d0-f919936198fe},"MULTIPOLYGON (((-124.05045214799998 44.655525742000066, -124.05060123499999 44.65555866400007, -124.05054588499996 44.65568636100005, -124.05039679799995 44.65565343800006, -124.05045214799998 44.655525742000066)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,1312317,Residential,Single Family Dwelling,99.973236,1076.1019,41041950900,{f09453f5-7b9d-449d-95d1-e73d4dd492bd},"MULTIPOLYGON (((-124.05110009499998 44.655572060000054, -124.05098361699999 44.65567672700007, -124.05092251699995 44.65564208500007, -124.05103899499994 44.65553741900004, -124.05110009499998 44.655572060000054)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,1312322,Residential,Single Family Dwelling,224.52922,2416.81,41041950900,{3d7942fe-da13-4623-a80c-28a6c776c46d},"MULTIPOLYGON (((-124.05061363099998 44.65555689100006, -124.05077724799997 44.65551981400006, -124.05084335999999 44.655668449000075, -124.05067974199994 44.65570552600008, -124.05061363099998 44.65555689100006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,1312325,Residential,Single Family Dwelling,233.81673,2516.7798,41041950900,{8799ec87-a53e-4fba-912c-92017f947dd6},"MULTIPOLYGON (((-124.04804801899996 44.65573044300004, -124.04787857899998 44.65565080300007, -124.04797298999995 44.65554846800006, -124.04814242999998 44.65562810800003, -124.04804801899996 44.65573044300004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,1312326,Residential,Single Family Dwelling,201.85814,2172.7808,41041950900,{12823876-2884-431f-b00a-3e11c751a6a9},"MULTIPOLYGON (((-124.04984780299998 44.655563717000064, -124.04997205599994 44.65557239800006, -124.04994925299997 44.65573868900003, -124.04982499999994 44.655730008000035, -124.04984780299998 44.655563717000064)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,1312332,Residential,Single Family Dwelling,195.84853,2108.094,41041950800,{d8a5701e-62d5-4ce4-942c-116a28f8423b},"MULTIPOLYGON (((-124.04546640499996 44.65569712100006, -124.04565544399998 44.655618934000074, -124.045733687 44.655715314000076, -124.04554464699999 44.65579350000007, -124.04546640499996 44.65569712100006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,1312343,Residential,Single Family Dwelling,268.78036,2893.125,41041950800,{e121c211-bb4a-46a8-a20a-4138714c3706},"MULTIPOLYGON (((-124.04519559699997 44.65569110100006, -124.04532121299997 44.65564625300004, -124.04545386199999 44.65583553500005, -124.04532824699999 44.655880384000056, -124.04519559699997 44.65569110100006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,1312349,Residential,Single Family Dwelling,223.98341,2410.935,41041950800,{80bbcf70-0c75-45c6-bc29-710be8c5c491},"MULTIPOLYGON (((-124.04485528999999 44.65592215700008, -124.04475513499995 44.655746804000046, -124.04487074499997 44.655713164000076, -124.04497089999995 44.65588851600006, -124.04485528999999 44.65592215700008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,1312344,Unclassified,Unclassified,77.574684,835.00616,41041950900,{09b7ca40-7a70-466d-b012-e407232dc6b5},"MULTIPOLYGON (((-124.04783907799998 44.65580398600008, -124.04793261199995 44.65580087200004, -124.04793842799995 44.65588988700006, -124.04784489399998 44.65589300100004, -124.04783907799998 44.65580398600008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,1312350,Residential,Single Family Dwelling,81.94466,882.04407,41041950900,{6dfaba2d-0be3-468f-bd85-377021345ad1},"MULTIPOLYGON (((-124.04872116199999 44.65587112800006, -124.04881464099998 44.65581205900003, -124.04888705299999 44.65587044100005, -124.04879357399994 44.65592950900003, -124.04872116199999 44.65587112800006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,1312357,Unclassified,Unclassified,55.722343,599.78973,41041950900,{b5d7542b-a7c2-4d88-a7f4-4d86abfbe507},"MULTIPOLYGON (((-124.04809737299996 44.65589960900007, -124.048076375 44.65595324900005, -124.04797116199995 44.655932267000026, -124.04799215999998 44.65587862500007, -124.04809737299996 44.65589960900007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,1312375,Residential,Single Family Dwelling,239.82616,2581.4648,41041950800,{f726d313-b360-407a-9735-82cd81fa21ac},"MULTIPOLYGON (((-124.04562793199995 44.65591302200005, -124.04577467799999 44.65587511500007, -124.04586495999996 44.65605317700005, -124.04571821499997 44.656091083000035, -124.04562793199995 44.65591302200005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,1312373,Unclassified,Unclassified,98.60768,1061.4032,41041950900,{d48595ba-eac6-40b1-8a95-0b75010c65f6},"MULTIPOLYGON (((-124.04808148799998 44.65597264500008, -124.04804239499998 44.65605727500008, -124.04792382499994 44.656029372000035, -124.04796291799994 44.65594474100004, -124.04808148799998 44.65597264500008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,1312379,Residential,Single Family Dwelling,275.6091,2966.629,41041950800,{8d38c275-92c0-470e-ae61-8ef9a1e60b5f},"MULTIPOLYGON (((-124.04558092099995 44.65609907700008, -124.04543003499998 44.656127526000034, -124.04536227699998 44.65594444200008, -124.04551316199996 44.655915993000065, -124.04558092099995 44.65609907700008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,1312389,Residential,Single Family Dwelling,577.7115,6218.4287,41041950900,{42d6dd92-9ba2-463c-bbdc-29269bcf9d35},"MULTIPOLYGON (((-124.04923456299997 44.65621759600003, -124.04928414599999 44.65581815500008, -124.04942405199995 44.65582700300007, -124.04937997899998 44.65618206100004, -124.04948879499995 44.656188943000075, -124.04947777599995 44.65627770800006, -124.04933786899994 44.65626886000007, -124.04934888899999 44.65618009600007, -124.04933334299994 44.656179112000075, -124.04932783399994 44.65622349500006, -124.04923456299997 44.65621759600003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,1312384,Residential,Single Family Dwelling,295.27548,3178.3157,41041950800,{f3da452a-9d02-4409-aee4-bf8e693bed89},"MULTIPOLYGON (((-124.04516687699999 44.65618602700005, -124.04493294799994 44.65619226900003, -124.04492653599999 44.65606982400004, -124.04516046399999 44.65606358300005, -124.04516687699999 44.65618602700005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,1312387,Residential,Single Family Dwelling,225.8954,2431.5156,41041950900,{0f5a41b4-e19a-40fd-968c-70fb6d665b22},"MULTIPOLYGON (((-124.04878677099998 44.65609162000004, -124.048928091 44.656138877000046, -124.04882215999999 44.65630026800005, -124.04868083899999 44.656253012000036, -124.04878677099998 44.65609162000004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,1312391,Residential,Single Family Dwelling,192.0248,2066.9358,41041950800,{0a825338-c6fc-427b-8bae-cf78f6b914e5},"MULTIPOLYGON (((-124.04459015999998 44.656218746000036, -124.04453489999997 44.656334754000056, -124.04437236999996 44.656295313000044, -124.04442762899998 44.65617930500008, -124.04459015999998 44.656218746000036)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,1312310,Residential,Single Family Dwelling,117.181404,1261.3289,41041950900,{6166ffe5-ccdb-48f0-bae6-aac9bdee5593},"MULTIPOLYGON (((-124.05677221699995 44.655588185000056, -124.05673920399994 44.65550224400005, -124.05687465799997 44.65547573600003, -124.05690767099998 44.65556167700004, -124.05677221699995 44.655588185000056)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,1312323,Residential,Single Family Dwelling,106.255135,1143.7196,41041950900,{1e024535-a4c6-40b4-a9b7-e22ddddef997},"MULTIPOLYGON (((-124.05754600799997 44.65571070300007, -124.05745394299998 44.65569851500004, -124.05748809199997 44.655567088000055, -124.05758015799995 44.655579275000036, -124.05754600799997 44.65571070300007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,1312346,Residential,Single Family Dwelling,54.08343,582.1486,41041950900,{b1788111-2831-440a-8378-06f22fa16daa},"MULTIPOLYGON (((-124.05726857899998 44.65586101700006, -124.05716439599996 44.65591012100003, -124.057129998 44.65587294000005, -124.05723418199995 44.65582383600008, -124.05726857899998 44.65586101700006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,1312368,Residential,Single Family Dwelling,66.64817,717.3942,41041950900,{6778a01d-f4db-46cc-8556-12e1a94f40a4},"MULTIPOLYGON (((-124.057524049 44.65603254700005, -124.05754389599997 44.65591083900006, -124.05760590199998 44.655915992000075, -124.05758605399996 44.65603769900008, -124.057524049 44.65603254700005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,1312365,Residential,Single Family Dwelling,65.009766,699.7586,41041950900,{517498e7-e817-4636-93a5-40562ffbb622},"MULTIPOLYGON (((-124.05720841099998 44.655950430000075, -124.05720531699995 44.65601722700006, -124.05711173299994 44.65601501900005, -124.05711482599997 44.655948221000074, -124.05720841099998 44.655950430000075)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,1312390,Residential,Single Family Dwelling,122.37126,1317.192,41041950900,{01f72ce6-a10a-4c67-80e4-bc62e1fcddca},"MULTIPOLYGON (((-124.057596623 44.65614405100007, -124.05767923299999 44.65617551500003, -124.05759106999994 44.65629344400003, -124.05750845899996 44.65626198000007, -124.057596623 44.65614405100007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,1312396,Residential,Single Family Dwelling,118.0003,1270.1434,41041950900,{550d220f-eb61-455d-9d3c-c201f822374d},"MULTIPOLYGON (((-124.056883057 44.65627989700005, -124.05700775099996 44.65627546300004, -124.05701551699997 44.65638671500005, -124.05689082299995 44.65639115000005, -124.056883057 44.65627989700005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,1312406,Residential,Single Family Dwelling,281.07135,3025.4238,41041950900,{9a3b2418-e928-4124-9c3b-c6375b42716a},"MULTIPOLYGON (((-124.05738980699999 44.65646038800003, -124.057384292 44.65630449100007, -124.05760270699994 44.65630055500003, -124.05760822299999 44.656456451000054, -124.05738980699999 44.65646038800003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,1312416,Residential,Single Family Dwelling,142.85695,1537.6979,41041950900,{a2af5eb9-434c-4091-96a6-66caad79c832},"MULTIPOLYGON (((-124.05698068199996 44.65643689400008, -124.05692670699995 44.65657648300004, -124.05683644499999 44.65655870200004, -124.05689041999995 44.65641911300003, -124.05698068199996 44.65643689400008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,1312425,Residential,Single Family Dwelling,340.89044,3669.3105,41041950900,{adee5f3e-a55e-4d9f-99ee-bc2d2cee3782},"MULTIPOLYGON (((-124.05757993399999 44.65666118100006, -124.05727144199994 44.65662729500008, -124.05729755499999 44.65650619100006, -124.05760604599999 44.656540077000045, -124.05757993399999 44.65666118100006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,1312393,Residential,Single Family Dwelling,173.72377,1869.9453,41041950800,{ab4deefe-7493-4367-8aa3-e1f137e8b8ea},"MULTIPOLYGON (((-124.04562043199996 44.65635356700005, -124.04549635199999 44.65636343800003, -124.04547041999996 44.65619738100003, -124.04559449999999 44.65618750900006, -124.04562043199996 44.65635356700005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,1312394,Residential,Single Family Dwelling,277.52106,2987.209,41041950800,{d2bcce05-dad5-4f0b-8e28-22830b87f245},"MULTIPOLYGON (((-124.04573692099996 44.656215521000036, -124.04589798099994 44.65617311900007, -124.04598439299997 44.65634033100008, -124.04582333299999 44.65638273400003, -124.04573692099996 44.656215521000036)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,1312430,Residential,Multi - Family Dwelling,1848.6804,19899.012,41041950900,{0e7df0f1-77e6-4e5e-8222-412eba2a3ea3},"MULTIPOLYGON (((-124.050671766 44.65629386000006, -124.05068217999997 44.65610464300005, -124.05122797099995 44.65611994600005, -124.05122552199998 44.65616446800004, -124.05135027299997 44.656167966000055, -124.05132209899995 44.65667996700006, -124.05110377999995 44.65667384500006, -124.05112399399997 44.65630654000006, -124.050671766 44.65629386000006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,1312405,Residential,Single Family Dwelling,151.05219,1625.9106,41041950800,{d46682cb-1af1-43ba-b4c6-76405fd8f018},"MULTIPOLYGON (((-124.04495553999999 44.656392984000036, -124.04502706 44.65631994200004, -124.045180561 44.65639651400005, -124.04510904099999 44.65646955600005, -124.04495553999999 44.656392984000036)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,1312411,Residential,Single Family Dwelling,245.56221,2643.207,41041950900,{e569a53e-534b-4421-9cf0-a6f3ff9e39de},"MULTIPOLYGON (((-124.04876861999998 44.656380643000034, -124.04885240799996 44.656314579000025, -124.04909537099996 44.65647156700004, -124.04901158199999 44.65653763100005, -124.04876861999998 44.656380643000034)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
